RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06
99106,97140,4277,,,,1568,1577,1585,1593,1603,1612,1621,,,,1669,,,1719,1739,,1778,1797,1817,1831,,1861,1868,1876,1883,1886,,1893,,1902,,1913,1919,1925,1930,1935,1939,,1939,1939,1938,1938,,1938,1938,1939,1942,1946,,1955,1961,1967,1973,1979,1985,,1993,1997,,2015,2024,2035,2046,2057,2060,2062,2065,2066,2067,2069,2069,2070,2071,2070,2069
94885,85303,4279,888,898,908,918,928,938,949,960,970,981,992,1004,1016,1022,1029,,,,1028,1025,1022,1020,1022,1025,,1036,1044,1052,1066,1079,1093,1101,1109,1118,1122,1127,1131,1138,1145,1151,1160,1168,1176,1185,1194,1203,1210,1216,1223,1228,1233,1238,1244,1250,1256,1265,1273,1281,1292,1303,1314,1326,1338,1350,1362,1373,1385,1397,1409,1420,1433,1445,1458,1470,1483,1495,1508,1520
60487,06877,4281,1909,1926,1943,1961,1977,1992,2008,2024,2040,2055,2064,2072,,,2090,2094,2099,2104,2109,2114,2119,2124,2126,2129,2131,2128,,2121,2121,2120,2120,2125,,2136,2142,2149,2156,,2165,2170,2172,2174,2176,2177,2178,2179,2183,2188,2193,2201,,2219,2223,2227,2231,2227,2224,2221,2220,2220,2219,2227,2235,2243,2259,2274,2290,2302,2315,2328,2341,2353,2366,2378,2390,2401,2411,2421
72197,32763,4283,,,925,929,,,,946,950,955,,964,968,974,979,985,,998,1004,1011,1017,1024,1031,1038,1045,1051,1058,1065,1071,1077,1082,,1093,1099,1105,1111,1118,1124,1130,1137,1143,1149,1155,1162,1169,1176,1183,,1196,1202,1209,1216,1222,1229,1236,1242,1249,1256,1262,1268,1275,1280,1285,1290,,1301,,1308,1310,1312,1314,1317,1319,1322,,1327,1329,1331
93289,80212,4284,,1516,1536,,1575,1595,1614,1634,1653,1672,,,1728,,1752,1764,1771,1778,1786,1795,1804,1813,1826,1838,1850,1862,1875,1887,1896,1906,1915,1919,1924,1928,1930,1932,1935,1938,1942,1946,1953,1961,1968,1978,1988,1997,2004,2010,2017,2020,2023,2027,2029,2031,2033,2036,2038,2041,2049,2058,2066,2078,2089,2100,2108,2117,2126,2132,2138,2143,2148,2153,2158,2162,2166,2171,2175,2179
99950,98664,4287,,865,877,,,913,925,937,949,961,972,,995,1006,,1025,1035,1042,1048,1055,1061,1067,1073,,1087,,1100,1107,1114,1121,,1136,1142,1148,1155,1159,1163,1167,1171,1176,1180,1185,1190,1195,1200,1205,1210,1214,1219,1224,1229,1235,1240,1245,1250,1256,1259,1263,1266,1269,1273,1276,1278,1280,1281,1282,1283,1283,1287,1292,1296,1300,1304,1308,1313,1317,1322,1327
99614,98178,4289,1326,,,,1345,1350,,1361,,,,1386,,1401,1409,,1424,1430,1437,1446,1454,,1473,,1495,1509,,,1553,1570,1586,1597,1607,1618,,1629,1635,1642,,1657,1663,1670,1677,1685,1692,1700,1708,,1725,1730,1734,1739,1744,1749,1754,1761,1767,1773,1778,1783,1788,1792,1797,1802,1806,1811,1815,1823,1832,1841,1851,1861,1872,1882,1893,1903,,1926
99149,97239,4289,,1401,1412,1423,1434,1446,1457,1468,1478,1489,1502,1514,1527,1538,1550,1561,1571,1581,1591,1604,1617,1629,1646,1662,1678,1689,1699,1710,1715,1721,1727,1733,1740,1746,1749,1753,1756,1756,1755,,,1753,1752,1747,1742,1738,1732,1726,1721,1721,1722,1722,1718,1714,1710,1702,1694,1687,1685,1683,1680,,1688,1692,1702,1711,1721,1728,1735,1742,1745,1748,1751,1752,1754,1755,1755,1755
72453,33150,4290,,,,1152,1151,,,,1150,1150,1155,1160,,1172,1178,1184,1186,1189,1191,1195,1199,,1210,1219,1227,1240,1254,1268,1280,1293,1305,1312,1318,1325,1330,1336,1341,1344,1346,1349,1352,1355,1358,1362,1365,,1370,1371,1372,1376,1379,1383,1390,1397,1404,1411,1418,1425,1431,1437,1443,1447,1452,1456,1460,1464,1468,1476,1485,1493,1502,1511,1520,1529,1538,1547,1557,1566
67176,22182,4293,2424,,2438,2445,2452,2458,2465,2471,2477,2483,2486,2489,2492,2494,2496,2497,2502,2506,2510,2516,2523,2530,2535,2540,2545,2546,2547,2548,2544,2540,2536,2530,2523,2517,2516,2515,2514,2515,2516,2517,2518,2519,2519,2520,2521,2522,2521,2521,2520,2520,2521,2521,2526,2532,2537,2547,2557,2567,2577,2588,2599,2608,2617,2626,2632,2639,2645,2646,2648,2649,2646,2643,2640,2637,2634,2631,2627,2624
84567,60538,4294,,,,1503,1502,1501,1499,,1498,1497,,1502,1505,1507,1509,1511,1513,1515,1517,1521,1524,1527,1530,1533,1536,1541,1546,1550,1555,1561,1566,1568,1571,,1575,1575,1576,1577,1577,1578,1581,1583,1586,1592,1597,1602,1608,1614,1620,1624,1628,1633,1635,1637,1639,1640,,1643,1644,1645,1647,1648,1649,,1650,1651,1651,1653,1654,1656,1659,,1664,1667,1670,1673,1677,1680
69730,28120,4299,,1053,1059,,1071,,1083,,1094,1099,,,1110,1113,,,1119,1120,,1123,1126,,1133,,1144,1149,,1160,1164,1169,1174,1179,1184,1189,1194,,1204,,1213,1217,1222,1227,1232,1238,1244,1250,1255,1261,1266,1271,1276,1281,1287,1294,1300,1305,1311,1316,1321,1325,1330,1334,1339,1343,1346,1350,1353,1359,1364,1370,1376,1382,1388,1394,1400,1406,1413,1420
65920,19428,4301,1603,1605,1608,1610,1613,1615,,1619,1622,1624,,1629,,,1640,1644,1647,1650,1653,1655,1656,1658,1659,1659,1660,1662,1663,1665,1670,1675,1680,1686,1692,1699,1704,1709,1714,1715,1717,1718,1716,1714,1712,1713,1713,1713,1716,1718,1721,1725,1729,1733,1740,1747,1754,1761,1768,1776,1782,1789,1796,1801,1807,1813,1818,1823,1829,1834,1838,1843,1847,1852,1856,1860,1864,1869,1873,1878
84588,60560,4302,1171,,,1189,1194,1200,1205,1211,1217,1222,1226,1229,1233,1236,1239,1242,1244,1247,1250,1253,1255,1258,1261,,1266,1270,1273,1276,1281,1286,1290,1295,1300,1305,1309,1313,1317,1319,1321,1323,1324,1324,1325,1325,1326,1327,1329,1332,1334,1341,1347,1354,1362,1370,1379,1385,1391,1397,1400,1403,1406,1405,1405,1405,1405,1405,1404,1407,1409,1411,1414,1417,1420,1423,1426,1430,1433,1436
58673,02180,4307,,1654,1654,1654,1653,,,1652,1652,1652,,1644,,,1640,,1645,,1655,1662,1668,,1685,,1705,1713,1721,1729,1733,1737,1741,1745,1749,,1754,1754,1754,1753,1751,1749,1757,1764,1771,1784,,1809,1825,1840,1856,1877,1898,1919,1933,1947,1961,1968,1976,1983,,1996,2002,2006,2010,2014,2019,2024,2030,2034,2038,2042,2046,2049,2053,2057,2060,2064,2067,2070
94960,85388,4314,1034,1040,1045,1051,1056,1061,1067,1072,1077,1083,1087,1092,1096,1101,1106,1110,1116,1121,1126,1134,1141,1148,1156,1164,1172,1180,1188,1196,1203,1209,1216,1221,1226,1231,1237,1242,1247,1253,1258,1263,1268,1273,1278,1282,1286,1291,1295,1300,1304,1311,1317,1323,1331,1339,1347,1356,1366,1375,1385,1394,1404,1411,1419,1426,1434,1441,1448,1456,1463,1470,1478,1486,1494,1502,1510,1518,1526,1534
91967,77478,4316,,,1674,1689,1703,1717,,1744,1757,1770,1779,1788,,,1809,1815,1817,1819,1820,1820,1821,1821,1820,1819,1818,1815,1812,1808,1805,1803,1800,1798,1796,1794,1792,,1789,1787,1785,1783,1781,1779,1777,1775,1774,1773,1773,1772,1772,1773,1774,1775,1778,1780,1783,1786,1790,1793,1797,1800,1804,1806,1808,1810,1812,1813,1814,1813,1811,1810,1808,1805,1803,1800,1797,1795,1792,1790
97838,94704,4317,1570,,,,1973,,,,,2420,,,,,2562,2563,2571,2578,2586,2624,,2701,2720,,,,,2807,2825,,,,,2889,2924,,,3028,3062,3096,3100,3104,,3109,3109,,,,,3129,3135,3141,3146,3151,3156,3160,3164,3168,3167,3166,3166,,3155,3150,3142,3134,3126,3120,3114,3108,3103,3098,3093,3088,3083,3078,3074,3071
73088,34292,4318,,1968,2010,,,,2165,,2233,,2280,,,2301,,2289,2284,2279,2274,2276,,2281,,,2300,2306,,2317,,2317,2316,,2314,2313,2314,2315,,,2310,2307,,2298,,2294,2294,2295,2293,2292,2291,2289,2286,2284,2284,2284,2284,2280,2276,2273,2271,2268,2266,2265,2265,2265,2261,2257,2254,2251,2249,2247,2245,2244,2242,2241,2239,2238,2237,2237
63896,15090,4324,,,,,,2033,,,,2019,2020,2021,,,,,,2007,2004,2003,2002,,1998,,,1990,1989,1988,1982,1977,1972,1961,1950,1938,1929,1920,1911,,1900,,1891,1887,1884,1885,1886,1887,1894,,1906,1914,1923,1931,1939,1947,1956,1962,1968,1974,1975,1976,1976,1972,1967,1962,1957,1952,1946,1943,1940,1937,1934,1930,1927,1923,1920,1917,1914,1911
86333,64086,4325,,1091,,,,,,,1080,,1082,1085,1088,1091,1094,,1100,1102,,1108,1110,1113,,1116,1118,1120,1122,,1127,,1131,1133,1135,1137,1140,1143,1147,1150,1154,1158,1160,1163,1166,1168,1170,1173,1174,1175,,1179,1182,1185,1191,1198,1204,1209,1214,1218,,1225,1229,1231,1233,1236,1236,1237,1237,1240,1242,1245,1248,1250,1253,1256,1259,1261,1264,1267
94888,85306,4333,940,940,941,,942,943,944,945,946,947,950,953,956,961,966,972,977,983,988,993,998,1003,1008,1013,1018,1024,1030,1036,1042,1048,1055,1062,1069,1076,1083,1090,1097,1103,1108,1114,1118,1122,1126,1129,1132,1135,1138,1142,1145,1150,1155,1159,1166,1172,1178,1185,1192,1199,1205,1211,1218,1224,1230,1237,1244,1251,1258,1266,1273,1280,1287,1294,1302,1309,1316,1323,1331,1338
72892,33897,4334,1337,1330,1323,1316,1309,1302,1295,1289,1283,1276,1272,1268,1264,1266,1268,1270,1276,1283,1289,1297,1304,1312,1316,1321,1326,1329,1331,1333,1334,1335,1337,1338,1339,1341,1344,1347,1350,1353,1356,1359,1361,1364,1366,1371,1375,1380,1386,1393,1400,1409,1418,1427,1436,1445,1454,1460,1465,1471,1474,1477,1480,1483,1486,1489,1492,1496,1500,1503,1507,1510,1513,1516,1518,1521,1523,1526,1528,1530
66146,20024,4342,1802,,,,1870,,,1919,,1951,1961,1972,1982,,2000,2010,2018,2027,2035,2044,2052,,2068,2075,2082,2090,2099,2107,2114,2121,2128,2128,2128,2128,2128,2128,2128,2130,2132,2134,2143,2151,2160,2173,2186,2199,2209,2220,2230,2237,2243,2249,2251,2252,2254,2257,2260,2262,2269,2277,2284,2290,2297,2304,2310,2316,2322,2328,2334,2340,2346,2353,2359,2365,2372,2378,2385,2391
84589,60561,4347,1686,1676,,,,,1627,1620,1612,,,,,1615,,,1649,1663,,1684,,1699,1699,1699,,,1697,1696,,1698,1699,,1708,1712,1718,,1730,1735,,1744,1746,1748,1751,1753,1755,1757,1760,,1768,1771,1775,1778,1781,1783,1786,1790,1793,1797,1800,1803,1806,1808,1809,1810,1811,1811,1811,1813,1814,1815,1817,,1820,1822,1824,1825,1828,1830
66833,21223,4351,1052,1054,1056,1059,1061,1064,1067,1069,1072,1075,1081,1086,1092,1096,1100,1104,1107,1109,1111,1112,1112,1112,1111,1109,1107,1106,1104,1102,1100,1098,1097,1096,1095,1095,1095,1094,1094,1094,1094,1095,1096,1096,1097,1097,1097,1098,1099,1100,1101,1104,1107,1110,1113,1116,1119,1125,1131,1136,1142,1147,1153,1157,1161,1165,1169,1173,1177,1173,1168,1164,1156,1148,1140,1132,1123,,,1096
91895,77385,4353,1325,,,1371,1385,1400,1414,1428,,,1465,1473,1482,1484,1486,1489,1489,1490,1491,1489,1488,1487,1486,1486,1485,1484,1483,1482,1480,1477,1475,1474,1473,1472,1472,1473,1473,1475,1478,1480,1486,1492,1498,1503,1509,1514,1518,1522,1527,1530,1533,1536,1536,1536,1536,1535,1534,1533,1534,1534,1534,1535,1535,1535,1536,1537,1537,1538,1539,1539,1539,1540,1540,1540,1540,1540,1540,1540
95816,89120,4354,,730,735,,746,751,757,762,767,773,777,781,785,788,792,795,799,802,805,807,809,811,812,814,815,817,818,820,821,823,824,827,830,833,837,842,846,851,855,860,863,867,870,873,877,880,883,886,889,895,900,906,913,921,928,936,944,951,959,966,974,981,988,995,1002,1009,1016,1022,1028,1033,1038,1043,1048,1052,1057,1062,1066,1070
96818,92337,4362,1726,1729,,,1738,1741,1744,1746,1749,1751,1756,1761,1766,1771,1777,1783,1787,1791,1796,1802,1809,1815,1825,1834,1843,1853,1863,1873,1883,1893,1903,1914,1926,1937,1946,1954,1962,1966,1971,1975,1979,1984,1988,1994,2000,2006,2015,2025,2035,2042,2049,2056,2059,2061,2064,2065,2066,2067,2070,2073,2076,2087,2098,2109,2125,2140,2156,2168,2179,2191,,2212,2223,,2243,2253,,2271
97849,94803,4363,1622,,,,,,,1735,,1769,1792,1814,,1856,,,,1918,1931,1935,1940,1944,1940,1936,1932,,,,1951,,1975,,,,2027,,,,2076,,2097,2106,2115,2117,2120,2122,2128,2134,2140,,2151,2156,2166,,2186,,2216,2232,2233,,,2217,2197,,2158,2140,2121,,,,2110,2113,2115,2122,2128,2135,2144,2154
92663,78754,4365,,,,1144,,,,1159,1163,1166,,1173,,1182,1186,,1195,1198,1202,,1207,,1212,1215,1217,1222,1227,,1235,1239,1243,1245,1247,1249,1251,,1256,1258,1260,1263,1266,1269,1272,1274,1275,1276,1274,1272,1270,1267,1265,1263,1262,1260,1259,1263,1268,1272,1280,1287,1295,1300,1305,1310,1314,1319,1323,1325,1327,1329,1330,1331,1331,1332,1333,1334,1334,1335
96830,92354,4368,,1425,1429,1433,1437,,1446,1450,1454,1459,,1471,1477,1484,1491,1498,1507,1515,1524,1533,,1552,1559,,1574,1581,1587,1594,1600,1607,1613,1620,1627,1634,1643,1652,1661,1672,1683,1694,1704,1713,1723,1732,1741,1750,1759,1768,1777,1786,1794,1803,1815,1827,1839,1850,1861,1872,1880,1888,1897,1903,1910,1916,1922,1927,1933,1940,1946,1953,1961,1968,1976,1984,1992,1999,2007,2015
75557,40203,4370,,591,592,593,594,595,596,598,599,601,603,605,608,610,611,613,614,615,616,617,617,618,620,622,624,628,632,636,640,644,648,651,655,658,660,662,664,666,669,672,675,678,681,685,688,691,693,696,698,699,700,702,703,705,707,708,710,712,714,716,718,720,722,724,726,728,730,733,736,739,741,744,747,749,752,755,758,760
72189,32751,4371,1157,1159,1160,1161,1163,,1166,1167,1169,1170,1175,1180,1185,1192,1199,1207,1214,1222,1229,1238,1247,1256,1263,1271,1278,1284,1289,1295,1300,1306,1311,1316,1322,1327,1332,1336,1341,1344,1347,1350,1354,1358,1362,1371,1379,1388,1399,1410,1421,1431,1442,1452,1459,1465,1471,1472,1473,1474,1476,1477,1478,1483,1487,1492,1498,1504,1510,1513,1517,1521,1523,1526,1529,1532,1534,1537,1539,1540
72307,32926,4376,890,897,904,,917,923,930,937,,950,,,967,977,988,,1017,1035,1054,1068,1082,,,1116,1125,1128,1131,,1130,1127,,,1128,1131,,1146,1154,1160,1166,1172,,1181,1185,1189,1193,,1203,1208,1214,1225,,1246,1258,1271,1284,1296,1308,1320,1330,1341,1352,1361,1370,1380,1384,1389,1394,1394,1394,1394,1394,1393,1392,1390,1389,1387,1386,1384
96525,91792,4385,1707,,,,1771,1787,,1818,1834,,,,,1901,,,,,1933,1939,1945,1951,1958,,,1982,1992,,2012,2022,2032,2041,2050,2059,2068,2077,2086,2092,2097,2103,2107,2112,2116,2122,2128,2134,2140,2146,2152,2160,2167,2175,2184,2193,2201,2207,2213,2219,2223,2226,2229,2232,2235,2237,2236,2235,2233,2237,2240,2244,2250,2255,2261,2267,2273,2279,2286,2292
94722,85006,4387,651,,,667,672,677,683,,693,699,703,708,713,720,727,734,744,754,764,774,784,793,803,812,822,830,839,848,855,862,869,877,884,892,899,906,912,918,924,929,936,943,950,958,965,972,980,988,996,1005,1015,1024,1033,1041,1050,1058,1066,1075,1084,1092,1101,1111,1120,1129,1138,1147,1156,1162,1168,1173,1177,1180,1184,1187,1190,1194,1196,1199
72709,33606,4388,1264,1275,1286,1297,1308,1319,1330,1341,1352,1363,1373,1383,1393,1401,1409,1417,1426,1435,1443,1451,1459,1467,1475,1482,1490,1497,1505,1513,1519,1526,1532,1538,1544,1549,1554,1559,1563,1565,1567,1568,1569,1570,1570,1573,1577,1580,1587,1594,1600,1609,1618,1627,1635,1643,1651,1656,1661,1666,1670,1674,1679,1685,1692,1699,1708,1717,1727,1732,1738,1744,1748,1752,1756,1759,1763,1766,1769,1771
72309,32931,4394,1136,1146,1155,1165,1175,1185,1195,1205,1215,1226,1239,1253,1267,1279,1292,1305,,1323,,1338,1344,,1352,1355,1357,1362,1367,1371,1378,1386,1393,1400,1408,1416,1422,1429,1436,1442,1449,1455,1460,1465,1470,1471,1473,1474,1474,1475,1475,1479,1483,,1492,1498,1503,1511,1520,1528,1535,1543,1550,1552,1554,1556,1559,1562,1564,1570,1576,1583,1589,1595,1601,1608,1615,1622,1629,1636
72688,33572,4394,1322,1325,1327,1329,1332,1335,1338,1340,1343,1346,1350,1354,1358,1365,1371,1378,1387,1397,1407,1416,1426,1436,1445,1455,1464,1471,1477,1484,1478,1471,1464,1455,1446,1437,1436,,,1436,1438,1440,1452,1464,1476,1492,1507,1523,1532,1542,1551,1561,1570,1580,1592,1604,1617,1630,1643,1657,1666,1675,1685,1689,1694,1699,1702,1705,1707,1710,1713,1715,1718,1721,1724,1728,1731,1735,1739,1744
92284,78148,4395,917,919,921,924,926,928,931,933,936,938,940,942,944,946,947,949,950,,952,953,954,,958,,962,965,968,971,975,979,983,986,989,993,995,998,1000,1003,1006,1009,1013,1016,1019,1022,1025,1027,1030,1033,1035,1037,1040,1042,1044,1047,1049,1052,1054,1057,1061,1064,1067,1070,1072,1074,1075,1077,1079,1081,1084,1086,1089,1092,1095,1097,1100,1103,1106,1109
65789,19122,4395,,1240,,1241,,1242,1243,,1245,1247,1248,,,1262,1271,1281,1290,1301,1312,1324,1329,1335,1341,1344,1348,1351,,,1361,1370,1379,1387,1400,,1425,1433,1442,1450,1456,1462,1469,1473,1477,1482,1487,1492,1498,1505,1513,1521,1527,1534,1540,1545,1550,1555,1560,1565,1570,1577,1583,1590,1597,1604,1611,1618,1625,1631,1639,1647,1654,1662,1669,1677,1684,1692,1700,1707
58635,02121,4396,1586,,1604,1612,1621,1629,,1646,1655,,1670,1677,,1693,1701,,1719,1728,,1749,1760,,,1803,1819,,1851,,,1897,1913,1927,1941,1955,1963,1971,1979,,,2005,2016,2027,2038,2047,2057,2067,2077,2087,2098,2114,,2146,2162,2178,2194,2212,2230,2248,2271,2294,2316,2329,2342,2355,2370,2385,2400,2427,2454,2481,2508,2536,2563,2591,2620,2649,,2709
96518,91784,4396,2341,2333,2324,2316,2310,2305,2299,2295,,,2289,2291,2294,2307,2321,,2350,2366,2381,2391,2401,,2423,2435,2447,2467,2487,2506,2528,2549,2571,2588,,2621,2623,,,,2609,2600,2588,,2565,2560,2556,2551,2562,2574,2585,2604,2622,2641,2656,2671,2686,2694,2703,,2720,2727,2735,2737,2739,2740,2740,2739,2738,2740,2742,2744,2747,2750,,2755,2757,2759,2762,2765
399670,89169,4398,961,961,960,959,,958,957,957,956,956,954,953,952,954,956,957,961,964,968,972,976,980,985,989,993,996,1000,1003,1007,1011,1015,1019,1024,1028,1032,1036,1039,1044,1048,1053,1057,1062,1066,1070,1073,1077,1082,1087,1092,1098,1104,1111,1118,1125,1133,1141,1150,1158,1166,1174,1182,1188,1193,1199,1203,1207,1211,1215,1220,1225,1229,1233,1238,1242,1246,1251,1255,1260
84362,60108,4399,1274,,,1274,1274,1274,1274,1274,,,,,,,1281,1285,1293,,1308,1315,,1330,,1340,,1346,1347,1348,1350,,1355,1360,1365,1370,,,1386,,1394,1398,1399,1400,1401,1403,1405,,1410,,1416,,,,,1426,1428,1429,1430,1431,,1436,1438,,1448,1453,1457,1461,1464,1467,1470,1473,1475,1476,1478,1480,1481,1483,,1486
95083,85747,4400,1084,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1107,1109,1110,1111,1113,1115,1117,1119,1122,1124,1127,1131,1134,1137,1141,1144,1148,1151,1155,1159,1162,1166,1171,1175,1180,1185,1190,1195,1200,1205,1210,1214,1219,1224,1229,1233,1238,1242,1247,1252,1256,1261,1266,1272,1277,1283,1291,1298,1305,1313,1320,1328,1335,1342,1349,1356,1362,1368,1374,1380,1386,1392,1397,1403,1409,1415
65927,19438,4401,1196,,1196,,1198,,,,,,,,,,1216,,,1227,1231,1234,1236,,1241,,1244,1248,1252,,1260,1265,1269,1271,1273,1274,1275,1275,1275,,,1274,1272,1271,1269,1269,1269,1270,,1276,1280,1283,1286,1289,1293,1297,1301,1309,1318,1326,1334,1342,1350,1356,1363,1369,1373,1378,1382,1383,1383,1384,1384,1383,1382,1382,1381,1380,1380,1379
62089,11378,4402,,,,1691,1703,,,1738,,,,1808,1830,,,,,,,,,,,,,,,1951,1942,1933,1924,1928,1933,1938,1943,1948,1953,1958,1963,1968,,1976,1980,1983,1986,1989,1993,1997,2001,,,2004,2009,2014,2019,2030,2041,2052,2068,2083,2099,2112,2126,2139,2139,2138,2138,2123,2109,2095,2081,2068,2055,2041,2027,,1999,1985
72835,33811,4404,,1112,1117,1121,1126,1131,,1142,1147,1152,1159,1166,1173,1179,1185,1191,1196,1201,1206,1211,1215,1220,1224,1229,1234,1240,1245,1251,1256,1261,1266,1270,1273,1277,1280,1283,1286,1288,1291,1294,1297,1301,1305,1311,1317,1323,1331,1339,1347,1356,1364,1372,1380,1387,1395,1402,1409,1416,1421,1427,1432,1436,1441,1445,1449,1453,1457,1461,1464,1468,1472,1476,1480,1484,1488,1492,1496,1500
72457,33154,4414,2066,2079,2091,2104,2118,2132,2146,2160,2174,2188,2203,2219,2235,2251,2267,2283,2292,2300,2309,2312,2314,2317,2321,2324,2328,2330,2331,2332,2330,2328,2325,2325,2325,2326,2326,2326,2326,2325,2324,2323,2322,2321,2319,2316,2313,2310,2310,2309,2309,2314,2320,2326,2335,2344,2353,2358,2364,2369,2371,2373,2375,2374,2372,2371,2373,2375,2377,2384,2391,2398,2403,2409,2415,2421,2428,2434,2440,2446
60308,06437,4415,1594,,,1576,1569,1561,1553,,1536,1528,1520,1513,,,,1499,1506,1512,1519,1530,1540,1551,1554,1556,1559,1556,1553,1549,1551,1552,1554,1562,1570,1579,1586,1593,,,1590,1584,1576,1567,1558,1553,,,1544,1546,1547,1556,1564,,1571,1571,1571,1564,1558,1551,,,1541,,,1571,1595,1619,,,1693,,1737,,,,,,,1868
96420,91411,4417,,,,1421,1450,,1508,1535,1563,1590,1604,,1632,1638,,,,1667,1675,1690,,1720,1738,1756,1774,1789,1805,1821,1832,1844,1855,1863,1871,1879,1885,1890,1896,1902,1908,1914,1920,1925,1931,1934,1937,1940,,1944,1946,1950,1954,1957,1962,1966,1971,1975,1979,1984,1987,1990,1993,1994,1996,1997,1999,2000,2002,2002,2002,2002,2001,2000,1998,1997,1996,1994,1992,1991
95852,89156,4419,783,784,785,787,788,790,791,792,794,795,797,798,799,801,803,805,808,812,816,821,825,830,835,840,845,850,855,859,863,868,872,876,880,884,889,894,899,904,910,915,921,927,933,939,946,952,960,968,976,985,994,1003,1011,1020,1028,1036,1044,1052,1060,1067,1075,1081,1088,1094,1101,1108,1115,1122,1129,1136,1143,1149,1156,1163,1169,1176,1183,1190
62107,11421,4421,1505,1509,,1517,,,1528,1531,,,,1541,1542,,1551,1556,,1571,,1590,,1613,1622,,1642,1645,1648,1651,1651,1651,1651,1655,1658,1662,1669,1677,1685,1700,1714,1729,1746,1762,1778,1786,1794,1802,1806,1809,1812,1812,1811,1811,1806,1801,1796,1792,1788,1783,1782,1780,1779,1779,1779,1780,1785,1791,1796,1803,1810,1817,1824,1830,1836,1842,1848,,1859,1865
77499,45208,4423,,1101,,1098,1096,1095,1094,,1092,,1092,,1094,,1099,1102,1104,1106,1109,1111,1112,1114,1118,,1126,1131,1136,1141,1142,1144,1146,1147,1148,1150,1150,1151,1152,1151,1149,1148,1149,1151,1152,1156,1160,1164,1167,1169,1171,1172,1173,1174,1175,1176,1177,1177,1177,1177,1177,1178,1178,1181,1183,1186,1189,1192,1195,1198,1201,1204,1207,1211,1214,1217,1221,1224,1228,1231
61910,10901,4430,,,,,2208,2222,2237,2249,2261,2272,,2284,,2284,2280,,2269,2264,2259,2262,2265,2268,2271,,2277,2280,2283,2286,,2288,2289,2293,2297,2301,2309,,2324,2332,2340,2348,2356,2364,2372,2378,2384,2390,2393,2396,2400,2400,2401,2401,2402,2403,2404,2407,2411,2415,2421,2428,2435,2441,2447,2453,2458,2463,2468,2472,2476,2480,2482,2485,2487,2490,2493,2495,2499,2502
66741,21040,4433,,1193,1191,,,,1184,1182,1181,,1180,,,1183,,1188,,1194,1197,1200,1202,1205,1206,1208,1209,1211,,,1214,1214,1215,1215,1215,1215,1215,1215,1215,1216,1217,1219,1221,1223,1225,1227,1229,1232,1233,1235,1237,1237,1238,1238,1239,1240,1241,1243,1246,1248,1252,1255,1259,1262,1264,1267,1270,1272,1275,1280,1284,1288,1293,1297,1301,1306,1311,1315,1320,1325
96210,90710,4436,,,,,,1685,,1697,,,,,1758,,,1828,1848,,1889,1905,1921,1938,1945,1952,1959,,1973,,1995,2010,2025,2043,2061,2079,2097,,2132,2145,2158,2171,,2174,2176,2173,2170,2167,,2175,2179,2190,2202,2214,2227,2240,2253,2261,2270,2278,2282,2286,2290,2292,2293,2295,2297,2300,2302,2301,2300,2299,2294,2289,2284,2278,2272,2266,2259,2251
94842,85250,4437,1255,1268,1280,1293,1305,1317,1330,1342,1354,1367,1377,,1398,1404,1409,1414,1418,1423,1428,1435,1442,1450,1458,1466,1474,,1495,1506,1512,1518,1523,1521,1518,1515,1515,1515,1515,1516,1517,1519,1519,1520,1521,1527,1533,1538,1545,1551,1558,1567,1576,1585,1601,1617,1632,1646,1660,1674,1685,1696,1707,1716,1726,1735,1745,1756,1766,1780,1794,1808,1821,,1846,1860,1873,1886,1899,1912
399649,84005,4438,,,1153,,1159,1161,1164,,,1172,,1177,1179,1182,,,1192,1197,1203,1208,1214,1220,1221,,,1227,,1233,1237,1241,1245,1250,1254,1259,,1276,1285,1292,1299,1306,1311,1317,1322,1330,1337,1345,1350,1356,1361,1364,1367,1370,1372,1375,1377,1379,1380,1381,1384,1387,1389,1394,1400,1405,1411,1418,1424,1428,1433,1437,,1444,1447,1450,1453,1456,1459,1462
73053,34234,4443,905,,,921,,932,,942,,,,961,966,974,982,,998,1006,1014,1022,1030,1038,1044,1051,,1060,1063,1065,1068,1071,1074,1080,1086,1092,1101,1109,1118,1124,1130,1136,1142,,1153,1159,1165,1171,1173,1176,1178,1177,1176,1175,1171,1167,1163,1163,1163,,,1177,,1196,1208,1219,1231,1243,1254,1263,1271,1280,1290,1300,1310,1320,1330,1340,,
